ID,Label
0,0
1,0
2,1
3,0
4,2
5,2
6,2
7,2
8,0
9,2
10,0
11,2
12,2
13,0
14,0
15,2
16,0
17,0
18,0
19,0
20,0
21,2
22,2
23,2
24,0
25,0
26,2
27,2
28,0
29,2
30,0
31,2
32,0
33,0
34,2
35,0
36,2
37,1
38,0
39,0
40,0
41,0
42,2
43,2
44,0
45,0
46,0
47,0
48,0
49,2
50,0
51,0
52,0
53,0
54,2
55,2
56,0
57,0
58,2
59,2
60,2
61,0
62,2
63,2
64,2
65,0
66,2
67,0
68,0
69,2
70,2
71,0
72,2
73,2
74,0
75,0
76,2
77,0
78,2
79,0
80,2
81,2
82,0
83,0
84,2
85,1
86,0
87,0
88,0
89,0
90,2
91,2
92,2
93,2
94,0
95,2
96,0
97,0
98,2
99,0
100,2
101,2
102,0
103,2
104,2
105,2
106,2
107,2
108,0
109,2
110,2
111,2
112,0
113,0
114,2
115,2
116,0
117,2
118,0
119,2
120,2
121,2
122,2
123,0
124,2
125,0
126,2
127,2
128,2
129,0
130,2
131,0
132,2
133,2
134,2
135,2
136,0
137,0
138,2
139,2
140,0
141,0
142,0
143,2
144,2
145,2
146,2
147,0
148,0
149,1
150,0
151,2
152,0
153,2
154,0
155,2
156,0
157,0
158,0
159,0
160,2
161,2
162,1
163,0
164,0
165,2
166,0
167,0
168,0
169,2
170,0
171,0
172,2
173,2
174,2
175,0
176,0
177,0
178,2
179,1
180,0
181,2
182,0
183,0
184,2
185,2
186,2
187,0
188,2
189,0
190,2
191,2
192,0
193,0
194,2
195,0
196,2
197,0
198,1
199,2
200,2
201,2
202,1
203,0
204,0
205,2
206,0
207,0
208,0
209,2
210,2
211,1
212,0
213,0
214,0
215,2
216,1
217,0
218,0
219,0
220,2
221,2
222,0
223,2
224,2
225,2
226,0
227,2
228,2
229,0
230,0
231,0
232,2
233,0
234,0
235,0
236,0
237,2
238,2
239,2
240,0
241,0
242,0
243,0
244,2
245,0
246,2
247,2
248,1
249,0
250,0
251,0
252,2
253,0
254,0
255,2
256,2
257,0
258,0
259,2
260,0
261,0
262,2
263,2
264,0
265,0
266,2
267,0
268,2
269,0
270,0
271,2
272,2
273,1
274,2
275,2
276,2
277,0
278,2
279,0
280,0
281,2
282,2
283,2
284,0
285,2
286,0
287,0
288,0
289,3
290,2
291,2
292,2
293,0
294,0
295,3
296,0
297,0
298,0
299,0
300,0
301,2
302,0
303,0
304,2
305,2
306,0
307,0
308,2
309,2
310,2
311,2
312,2
313,2
314,2
315,0
316,2
317,0
318,0
319,2
320,0
321,2
322,1
323,2
324,2
325,2
326,1
327,0
328,1
329,0
330,2
331,1
332,0
333,0
334,2
335,0
336,2
337,0
338,2
339,2
340,0
341,0
342,2
343,0
344,2
345,2
346,2
347,0
348,2
349,2
350,0
351,0
352,2
353,0
354,3
355,0
356,0
357,2
358,2
359,2
360,2
361,2
362,0
363,2
364,2
365,0
366,2
367,0
368,0
369,2
370,2
371,0
372,2
373,2
374,2
375,2
376,2
377,2
378,2
379,0
380,2
381,0
382,1
383,2
384,0
385,0
386,2
387,0
388,2
389,1
390,0
391,2
392,2
393,1
394,0
395,2
396,0
397,0
398,0
399,0
400,2
401,0
402,2
403,2
404,2
405,0
406,2
407,0
408,2
409,0
410,2
411,0
412,2
413,2
414,0
415,2
416,3
417,0
418,2
419,1
420,0
421,0
422,0
423,0
424,2
425,2
426,2
427,0
428,0
429,0
430,2
431,2
432,0
433,2
434,0
435,2
436,2
437,2
438,0
439,0
440,0
441,2
442,2
443,0
444,0
445,2
446,2
447,2
448,2
449,2
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,2
458,1
459,3
460,0
461,0
462,2
463,0
464,0
465,0
466,1
467,2
468,0
469,2
470,0
471,1
472,0
473,0
474,2
475,2
476,2
477,2
478,0
479,2
480,2
481,0
482,0
483,2
484,0
485,0
486,2
487,0
488,0
489,2
490,0
491,0
492,2
493,0
494,2
495,0
496,1
497,0
498,0
499,2
500,0
501,2
502,0
503,2
504,2
505,0
506,0
507,0
508,0
509,0
510,0
511,2
512,0
513,2
514,2
515,2
516,2
517,2
518,2
519,2
520,2
521,0
522,2
523,2
524,0
525,2
526,0
527,0
528,2
529,2
530,2
531,0
